Latitude: 65  Longitude: -165
X & Y on Lambert Conformal Conic: -2872249.97 3630317.14
Tile: 13868
Elevation: 556 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,226,58752,4.00,179.20,168.00,14.00,7.50,1040.00
1990,227,58406,6.00,147.20,164.00,8.50,3.50,800.00
1990,228,58061,14.00,102.40,156.00,12.50,9.00,1160.00
1990,229,57715,16.00,76.80,152.00,10.00,7.50,1040.00
1990,230,57024,0.00,217.60,148.00,12.50,6.50,960.00
1990,231,56678,0.00,323.20,144.00,14.00,3.50,800.00
1990,232,56333,0.00,300.80,136.00,15.00,5.50,920.00
1990,233,55987,13.00,99.20,132.00,10.50,7.00,1000.00
1990,234,55642,22.00,28.80,124.00,9.50,11.50,1360.00
1990,235,54950,19.00,115.20,120.00,7.50,3.50,800.00
1990,236,54605,0.00,278.40,116.00,13.50,5.00,880.00
1990,237,54259,28.00,86.40,112.00,8.00,5.00,880.00
1990,238,53914,17.00,64.00,108.00,5.50,3.50,800.00
1990,239,53568,6.00,115.20,104.00,7.00,3.00,760.00
1990,240,52877,2.00,246.40,100.00,9.00,2.00,720.00
1990,241,52531,6.00,140.80,96.00,8.50,3.50,800.00
1990,242,52186,3.00,192.00,92.00,11.50,4.00,800.00
1990,243,51840,2.00,230.40,88.00,9.50,3.00,760.00
1990,244,51149,0.00,153.60,84.00,7.00,3.00,760.00
1990,245,50803,0.00,294.40,84.00,10.50,0.50,640.00
1990,246,50458,6.00,201.60,80.00,11.50,3.00,760.00
1990,247,50112,8.00,188.80,76.00,9.00,1.50,680.00
1990,248,49766,14.00,140.80,72.00,8.00,3.00,760.00
1990,249,49075,10.00,188.80,68.00,6.00,-1.50,560.00
1990,250,48730,0.00,227.20,68.00,6.50,0.00,600.00
1990,251,48384,0.00,124.80,64.00,2.50,-0.50,600.00
1990,252,48038,0.00,275.20,64.00,7.00,-2.50,520.00
1990,253,47693,0.00,291.20,64.00,9.00,-4.00,440.00
1990,254,47002,0.00,249.60,60.00,6.00,-2.00,520.00
1990,255,46656,0.00,249.60,60.00,4.50,-4.00,440.00
1990,256,46310,8.00,134.40,60.00,3.00,-2.00,520.00
1990,257,45965,11.00,195.20,56.00,5.00,-5.00,440.00
1990,258,45619,0.00,236.80,56.00,7.00,-2.00,520.00
1990,259,44928,0.00,195.20,56.00,4.50,-2.00,520.00
1990,260,44582,4.00,124.80,52.00,9.50,4.00,800.00
1990,261,44237,5.00,169.60,48.00,7.00,-2.00,520.00
1990,262,43891,0.00,41.60,44.00,3.00,2.00,720.00
1990,263,43546,4.00,19.20,40.00,3.50,3.50,800.00
1990,264,42854,7.00,41.60,40.00,1.50,0.00,600.00
1990,265,42509,0.00,137.60,36.00,1.00,-3.50,480.00
1990,266,42163,0.00,176.00,36.00,-0.50,-7.00,360.00
1990,267,41818,0.00,140.80,36.00,0.00,-5.00,440.00
1990,268,41472,5.00,153.60,44.00,0.50,-9.00,320.00
1990,269,40781,0.00,169.60,44.00,-2.00,-9.00,320.00
1990,270,40435,0.00,150.40,44.00,-2.50,-8.50,320.00
1990,271,40090,0.00,118.40,44.00,-2.50,-7.00,360.00
1990,272,39744,0.00,70.40,40.00,-2.00,-4.50,440.00
1990,273,39398,0.00,163.20,40.00,1.00,-7.00,360.00
1990,274,38707,0.00,144.00,40.00,-3.00,-9.50,280.00
1990,275,38362,0.00,64.00,40.00,1.00,-1.50,560.00
1990,276,38016,4.00,48.00,40.00,-1.50,-4.00,440.00
1990,277,37670,8.00,76.80,36.00,6.00,1.50,680.00
1990,278,37325,6.00,22.40,32.00,2.50,1.50,680.00
1990,279,36634,7.00,92.80,32.00,3.50,-2.50,520.00
1990,280,36288,2.00,16.00,28.00,-1.00,-0.50,600.00
1990,281,35942,0.00,134.40,28.00,1.00,-7.50,360.00
1990,282,35597,5.00,76.80,32.00,-2.00,-7.00,360.00
1990,283,35251,9.00,35.20,32.00,0.50,-1.50,560.00
1990,284,34560,5.00,86.40,36.00,-2.00,-8.50,320.00
1990,285,34214,2.00,102.40,40.00,-5.00,-10.50,280.00
1990,286,33869,0.00,41.60,40.00,-4.00,-6.00,400.00
1990,287,33523,0.00,16.00,36.00,-3.00,-3.50,480.00
1990,288,32832,0.00,41.60,36.00,-4.50,-6.50,360.00
1990,289,32486,5.00,73.60,44.00,-3.50,-9.50,280.00
1990,290,32141,4.00,9.60,40.00,-3.00,-1.00,560.00
1990,291,31795,3.00,54.40,44.00,-2.00,-6.00,400.00
1990,292,31450,1.00,16.00,44.00,-3.50,-4.00,440.00
1990,293,30758,2.00,9.60,44.00,-6.00,-4.00,440.00
1990,294,30413,0.00,67.20,44.00,-1.50,-6.00,400.00
1990,295,30067,0.00,9.60,44.00,-9.00,-8.00,320.00
1990,296,29722,0.00,19.20,44.00,-11.50,-12.50,240.00
1990,297,29376,0.00,9.60,44.00,-11.00,-10.50,280.00
1990,298,28685,0.00,57.60,44.00,-5.00,-9.50,280.00
1990,299,28339,0.00,73.60,44.00,-10.50,-18.00,160.00
1990,300,27994,0.00,41.60,44.00,-12.00,-15.00,200.00
1990,301,27648,0.00,44.80,44.00,-7.50,-11.00,280.00
1990,302,27302,1.00,51.20,44.00,-8.50,-13.50,200.00
1990,303,26611,0.00,51.20,44.00,-6.50,-12.00,240.00
1990,304,26266,1.00,6.40,44.00,-9.00,-7.00,360.00
1990,305,25920,1.00,54.40,44.00,-5.50,-15.50,200.00
1990,306,25574,0.00,51.20,44.00,1.00,-9.00,320.00
1990,307,24883,3.00,25.60,44.00,2.00,-2.50,520.00
1990,308,24538,3.00,35.20,48.00,-0.50,-9.00,320.00
1990,309,24192,1.00,32.00,48.00,-6.00,-11.00,280.00
1990,310,23846,0.00,28.80,48.00,-8.00,-12.50,240.00
1990,311,23501,0.00,3.20,48.00,-16.00,-15.00,200.00
1990,312,22810,0.00,32.00,48.00,-14.00,-20.50,120.00
1990,313,22464,0.00,22.40,48.00,-19.00,-23.00,80.00
1990,314,22118,0.00,32.00,48.00,-8.50,-20.00,120.00
1990,315,21773,15.00,12.80,64.00,-7.50,-11.00,280.00
1990,316,21427,5.00,12.80,68.00,-7.00,-11.50,240.00
1990,317,21082,0.00,25.60,68.00,-1.50,-12.50,240.00
1990,318,20390,11.00,3.20,80.00,-6.50,-8.00,320.00
1990,319,20045,9.00,12.80,88.00,-8.50,-14.00,200.00
1990,320,19699,12.00,12.80,100.00,-4.00,-13.50,200.00
1990,321,19354,14.00,0.00,112.00,-7.00,-6.50,360.00
1990,322,19008,13.00,9.60,128.00,-0.50,-7.50,360.00
1990,323,18662,5.00,9.60,132.00,-0.50,-12.50,240.00
1990,324,17971,0.00,12.80,132.00,-5.00,-17.50,160.00
1990,325,17626,0.00,9.60,132.00,-10.50,-18.50,160.00
1990,326,17280,7.00,9.60,140.00,-14.00,-24.00,80.00
1990,327,16934,10.00,6.40,148.00,-7.00,-14.50,200.00
1990,328,16589,12.00,6.40,160.00,-6.50,-16.00,160.00
1990,329,16243,12.00,6.40,172.00,-7.00,-17.00,160.00
1990,330,15898,0.00,6.40,172.00,-12.00,-20.00,120.00
1990,331,15552,0.00,3.20,172.00,-16.50,-22.00,120.00
1990,332,15206,0.00,0.00,172.00,-20.50,-21.50,120.00
1990,333,14861,0.00,3.20,172.00,-20.00,-27.00,80.00
1990,334,14515,0.00,3.20,172.00,-22.50,-27.50,80.00
1990,335,14170,0.00,3.20,172.00,-24.00,-31.00,40.00
1990,336,13824,0.00,3.20,172.00,-17.00,-29.50,40.00
1990,337,13478,0.00,3.20,172.00,-18.50,-25.00,80.00
1990,338,13133,0.00,3.20,172.00,-20.00,-29.50,40.00
1990,339,12787,0.00,3.20,172.00,-18.50,-26.50,80.00
1990,340,12442,0.00,0.00,172.00,-22.00,-26.50,80.00
1990,341,12442,0.00,0.00,172.00,-21.50,-24.00,80.00
1990,342,12096,0.00,0.00,172.00,-26.00,-29.50,40.00
1990,343,11750,0.00,0.00,172.00,-30.50,-36.50,40.00
1990,344,11750,0.00,0.00,172.00,-22.50,-30.00,40.00
1990,345,11405,0.00,0.00,172.00,-19.50,-27.50,80.00
1990,346,11059,0.00,0.00,172.00,-17.50,-24.50,80.00
1990,347,11059,0.00,0.00,172.00,-22.50,-28.50,40.00
1990,348,10714,0.00,0.00,172.00,-27.00,-31.00,40.00
1990,349,10714,0.00,0.00,172.00,-27.00,-33.50,40.00
1990,350,10714,0.00,0.00,172.00,-18.50,-32.50,40.00
1990,351,10368,0.00,0.00,172.00,-5.50,-22.50,120.00
1990,352,10368,14.00,0.00,188.00,-4.00,-13.50,200.00
1990,353,10368,18.00,0.00,204.00,-1.50,-8.00,320.00
1990,354,10368,15.00,0.00,204.00,-2.50,-5.50,400.00
1990,355,10368,0.00,0.00,204.00,-7.00,-19.50,120.00
1990,356,10368,0.00,0.00,204.00,-15.00,-15.50,200.00
1990,357,10368,17.00,0.00,220.00,-4.00,-14.00,200.00
1990,358,10368,18.00,0.00,240.00,-2.00,-16.00,160.00
1990,359,10714,0.00,0.00,240.00,-15.50,-22.50,120.00
1990,360,10714,0.00,0.00,240.00,-21.50,-24.50,80.00
1990,361,10714,17.00,0.00,256.00,-10.50,-25.00,80.00
1990,362,11059,23.00,0.00,280.00,-10.50,-12.50,240.00
1990,363,11059,19.00,0.00,300.00,-15.00,-22.00,120.00
1990,364,11405,0.00,0.00,300.00,-24.50,-23.00,80.00
1990,365,11405,0.00,0.00,300.00,-16.00,-22.50,120.00
1991,1,11750,0.00,0.00,76.00,-11.50,-17.50,160.00
1991,2,12096,0.00,0.00,76.00,-12.50,-15.50,200.00
1991,3,12096,0.00,0.00,76.00,-6.00,-18.50,160.00
1991,4,12442,0.00,0.00,76.00,-11.00,-20.00,120.00
1991,5,12787,0.00,0.00,76.00,-12.00,-15.50,200.00
1991,6,13133,0.00,0.00,76.00,-15.00,-20.50,120.00
1991,7,13478,0.00,3.20,76.00,-7.00,-14.00,200.00
1991,8,13478,0.00,3.20,76.00,-8.50,-15.00,200.00
1991,9,13824,0.00,3.20,76.00,-18.00,-26.00,80.00
1991,10,14170,0.00,3.20,76.00,-21.50,-30.50,40.00
1991,11,14515,0.00,3.20,76.00,-23.50,-31.50,40.00
1991,12,14861,0.00,3.20,76.00,-26.00,-30.50,40.00
1991,13,15206,0.00,3.20,76.00,-27.50,-33.00,40.00
1991,14,15552,0.00,3.20,76.00,-29.00,-33.00,40.00
1991,15,15898,0.00,6.40,76.00,-27.00,-35.00,40.00
1991,16,16243,0.00,6.40,76.00,-22.00,-30.50,40.00
1991,17,16934,0.00,0.00,76.00,-22.50,-22.50,120.00
1991,18,17280,2.00,9.60,80.00,-15.00,-27.50,80.00
1991,19,17626,2.00,9.60,80.00,-12.00,-22.50,120.00
1991,20,17971,5.00,6.40,84.00,-12.50,-20.50,120.00
1991,21,18317,5.00,3.20,92.00,-16.00,-19.50,120.00
1991,22,18662,8.00,9.60,100.00,-13.50,-22.50,120.00
1991,23,19008,9.00,9.60,108.00,-10.00,-18.50,160.00
1991,24,19354,20.00,12.80,128.00,-2.50,-14.00,200.00
1991,25,20045,20.00,6.40,148.00,-5.00,-8.00,320.00
1991,26,20390,0.00,22.40,148.00,-4.50,-20.00,120.00
1991,27,20736,17.00,16.00,164.00,-5.00,-14.50,200.00
1991,28,21082,5.00,22.40,168.00,-1.50,-22.00,120.00
1991,29,21427,0.00,16.00,168.00,-25.00,-29.50,40.00
1991,30,21773,0.00,12.80,168.00,-26.00,-29.50,40.00
1991,31,22464,0.00,3.20,168.00,-26.00,-26.00,80.00
1991,32,22810,0.00,35.20,168.00,-21.50,-31.50,40.00
1991,33,23155,0.00,9.60,168.00,-27.00,-28.50,40.00
1991,34,23501,0.00,25.60,168.00,-23.50,-28.50,40.00
1991,35,23846,0.00,32.00,168.00,-24.00,-29.50,40.00
1991,36,24538,0.00,32.00,168.00,-27.00,-32.50,40.00
1991,37,24883,0.00,38.40,168.00,-29.00,-35.50,40.00
1991,38,25229,0.00,48.00,168.00,-29.50,-37.50,40.00
1991,39,25574,0.00,19.20,168.00,-33.00,-35.50,40.00
1991,40,25920,2.00,60.80,172.00,-23.00,-36.00,40.00
1991,41,26611,3.00,38.40,176.00,-18.50,-25.00,80.00
1991,42,26957,0.00,48.00,176.00,-16.50,-22.00,120.00
1991,43,27302,9.00,25.60,184.00,-13.50,-17.00,160.00
1991,44,27648,0.00,60.80,184.00,-4.50,-11.50,240.00
1991,45,28339,0.00,70.40,184.00,-3.00,-11.50,240.00
1991,46,28685,0.00,28.80,184.00,-10.50,-13.00,240.00
1991,47,29030,1.00,64.00,184.00,-13.00,-19.00,120.00
1991,48,29376,0.00,80.00,184.00,-8.50,-16.50,160.00
1991,49,29722,0.00,96.00,184.00,-14.50,-25.50,80.00
1991,50,30413,0.00,60.80,184.00,-22.00,-26.50,80.00
1991,51,30758,0.00,12.80,184.00,-23.50,-23.50,80.00
1991,52,31104,0.00,19.20,184.00,-22.50,-23.50,80.00
1991,53,31450,0.00,83.20,184.00,-20.50,-26.00,80.00
1991,54,31795,0.00,124.80,184.00,-11.50,-29.00,40.00
1991,55,32486,4.00,92.80,188.00,-1.50,-13.00,240.00
1991,56,32832,0.00,131.20,188.00,-6.00,-18.50,160.00
1991,57,33178,0.00,99.20,188.00,-9.00,-15.00,200.00
1991,58,33523,0.00,108.80,188.00,-4.50,-11.00,280.00
1991,59,33869,0.00,137.60,188.00,1.00,-9.50,280.00
1991,60,34560,0.00,144.00,188.00,-3.00,-14.00,200.00
1991,61,34906,0.00,144.00,188.00,-3.50,-13.50,200.00
1991,62,35251,0.00,147.20,188.00,-2.00,-12.00,240.00
1991,63,35597,10.00,57.60,200.00,-3.00,-6.50,360.00
1991,64,36288,0.00,105.60,200.00,-2.50,-7.50,360.00
1991,65,36634,13.00,121.60,212.00,-3.50,-12.50,240.00
1991,66,36979,0.00,176.00,212.00,-5.50,-16.50,160.00
1991,67,37325,0.00,115.20,212.00,-16.50,-21.50,120.00
1991,68,37670,0.00,179.20,212.00,-14.00,-23.50,80.00
1991,69,38362,0.00,54.40,212.00,-17.00,-19.00,120.00
1991,70,38707,0.00,160.00,212.00,-8.00,-15.00,200.00
1991,71,39053,0.00,160.00,212.00,-10.50,-17.00,160.00
1991,72,39398,0.00,211.20,212.00,-16.00,-27.00,80.00
1991,73,39744,6.00,118.40,216.00,-24.00,-30.00,40.00
1991,74,40435,0.00,220.80,216.00,-22.50,-33.50,40.00
1991,75,40781,5.00,188.80,224.00,-19.50,-36.50,40.00
1991,76,41126,2.00,246.40,224.00,-21.50,-36.00,40.00
1991,77,41472,0.00,198.40,224.00,-21.00,-29.00,40.00
1991,78,41818,0.00,204.80,224.00,-21.50,-29.50,40.00
1991,79,42509,0.00,208.00,224.00,-20.00,-28.00,80.00
1991,80,42854,0.00,201.60,224.00,-16.50,-24.00,80.00
1991,81,43200,15.00,208.00,240.00,-10.50,-25.00,80.00
1991,82,43546,19.00,214.40,260.00,-3.00,-18.50,160.00
1991,83,43891,17.00,108.80,256.00,-0.50,-5.50,400.00
1991,84,44582,18.00,217.60,276.00,-2.00,-15.00,200.00
1991,85,44928,0.00,60.80,276.00,-18.00,-19.50,120.00
1991,86,45274,0.00,182.40,276.00,-17.50,-23.00,80.00
1991,87,45619,0.00,80.00,276.00,-17.00,-19.00,120.00
1991,88,45965,0.00,192.00,276.00,-16.00,-21.50,120.00
1991,89,46656,0.00,316.80,276.00,-9.00,-21.50,120.00
1991,90,47002,0.00,294.40,276.00,-6.00,-16.00,160.00
1991,91,47347,0.00,172.80,276.00,-12.00,-16.50,160.00
1991,92,47693,0.00,262.40,276.00,-7.50,-15.00,200.00
1991,93,48038,0.00,320.00,276.00,-5.50,-16.50,160.00
1991,94,48730,0.00,284.80,276.00,-10.00,-18.50,160.00
1991,95,49075,0.00,281.60,276.00,-11.50,-19.50,120.00
1991,96,49421,0.00,323.20,276.00,-12.50,-22.50,120.00
1991,97,49766,0.00,345.60,276.00,-12.00,-23.50,80.00
1991,98,50112,0.00,320.00,276.00,-10.50,-20.00,120.00
1991,99,50803,0.00,364.80,276.00,-11.00,-24.00,80.00
1991,100,51149,0.00,368.00,276.00,-5.50,-18.50,160.00
1991,101,51494,4.00,147.20,280.00,-2.50,-7.50,360.00
1991,102,51840,7.00,163.20,280.00,0.00,-5.50,400.00
1991,103,52531,0.00,240.00,280.00,-2.50,-8.50,320.00
1991,104,52877,6.00,240.00,284.00,-5.00,-13.50,200.00
1991,105,53222,0.00,160.00,284.00,-5.50,-9.00,320.00
1991,106,53568,0.00,166.40,284.00,-4.00,-7.50,360.00
1991,107,53914,0.00,297.60,284.00,2.00,-5.00,440.00
1991,108,54605,0.00,393.60,284.00,4.50,-7.00,360.00
1991,109,54950,0.00,214.40,284.00,-1.00,-5.50,400.00
1991,110,55296,9.00,310.40,296.00,1.00,-11.00,280.00
1991,111,55642,0.00,329.60,296.00,1.50,-6.00,400.00
1991,112,55987,0.00,112.00,292.00,-2.00,-4.00,440.00
1991,113,56678,0.00,313.60,292.00,0.50,-6.00,400.00
1991,114,57024,0.00,48.00,292.00,-6.00,-5.00,440.00
1991,115,57370,0.00,288.00,292.00,-2.00,-7.50,360.00
1991,116,57715,0.00,291.20,292.00,-3.50,-9.00,320.00
1991,117,58061,0.00,265.60,292.00,-2.00,-7.00,360.00
1991,118,58752,0.00,374.40,292.00,1.00,-7.00,360.00
1991,119,59098,0.00,380.80,292.00,2.50,-5.50,400.00
1991,120,59443,0.00,396.80,292.00,2.50,-6.00,400.00
1991,121,59789,0.00,384.00,292.00,2.00,-6.00,400.00
1991,122,60480,0.00,99.20,292.00,-3.50,-5.00,440.00
1991,123,60826,0.00,128.00,292.00,-2.00,-4.00,440.00
1991,124,61171,0.00,156.80,292.00,-1.00,-3.50,480.00
1991,125,61517,0.00,441.60,292.00,3.50,-6.00,400.00
1991,126,61862,0.00,435.20,288.00,10.00,0.50,600.00
1991,127,62554,0.00,217.60,284.00,4.00,0.50,640.00
1991,128,62899,0.00,352.00,284.00,1.50,-4.50,440.00
1991,129,63245,0.00,336.00,284.00,1.00,-4.50,440.00
1991,130,63590,0.00,112.00,280.00,0.50,-1.00,560.00
1991,131,63936,0.00,51.20,280.00,-1.00,-1.00,560.00
1991,132,64627,3.00,112.00,280.00,-2.00,-4.00,440.00
1991,133,64973,3.00,38.40,276.00,-1.50,-0.50,600.00
1991,134,65318,0.00,256.00,272.00,3.00,-0.50,600.00
1991,135,65664,0.00,224.00,272.00,2.50,-0.50,600.00
1991,136,66010,0.00,387.20,268.00,4.50,-1.50,520.00
1991,137,66355,0.00,390.40,268.00,4.00,-2.00,520.00
1991,138,67046,0.00,412.80,268.00,4.50,-2.00,480.00
1991,139,67392,0.00,345.60,264.00,4.00,-1.00,560.00
1991,140,67738,0.00,438.40,264.00,4.00,-3.00,440.00
1991,141,68083,0.00,51.20,260.00,-2.00,-1.50,560.00
1991,142,68429,0.00,400.00,260.00,6.50,0.50,600.00
1991,143,68774,0.00,435.20,256.00,9.00,2.00,600.00
1991,144,69120,0.00,483.20,252.00,10.00,0.50,520.00
1991,145,69466,0.00,464.00,248.00,10.00,1.50,560.00
1991,146,70157,0.00,368.00,248.00,6.50,1.00,600.00
1991,147,70502,2.00,505.60,248.00,3.50,-7.50,280.00
1991,148,70848,1.00,51.20,244.00,0.00,1.00,640.00
1991,149,71194,0.00,291.20,244.00,4.50,0.50,640.00
1991,150,71539,0.00,323.20,240.00,6.50,2.00,680.00
1991,151,71885,1.00,352.00,236.00,6.00,1.00,640.00
1991,152,72230,0.00,416.00,232.00,6.00,-0.50,520.00
1991,153,72576,0.00,451.20,232.00,9.50,1.50,560.00
1991,154,72922,0.00,281.60,228.00,6.50,2.50,720.00
1991,155,72922,0.00,502.40,224.00,12.50,0.50,440.00
1991,156,73267,0.00,473.60,220.00,13.50,4.00,520.00
1991,157,73613,0.00,505.60,216.00,15.00,1.00,400.00
1991,158,73958,0.00,496.00,212.00,16.50,4.00,480.00
1991,159,74304,0.00,508.80,212.00,17.00,0.50,360.00
1991,160,74304,0.00,483.20,208.00,16.00,4.00,520.00
1991,161,74650,0.00,451.20,204.00,13.00,3.00,520.00
1991,162,74995,0.00,460.80,200.00,9.50,-1.00,400.00
1991,163,74995,0.00,57.60,196.00,2.00,1.50,680.00
1991,164,75341,6.00,329.60,196.00,8.00,-2.00,440.00
1991,165,75341,4.00,224.00,192.00,5.00,-0.50,600.00
1991,166,75686,9.00,256.00,192.00,3.50,-3.00,480.00
1991,167,75686,7.00,278.40,188.00,7.00,-0.50,560.00
1991,168,75686,0.00,268.80,188.00,7.50,2.50,720.00
1991,169,76032,0.00,435.20,180.00,15.50,5.00,640.00
1991,170,76032,0.00,387.20,176.00,15.00,6.50,760.00
1991,171,76032,0.00,403.20,168.00,21.00,11.00,920.00
1991,172,76032,0.00,441.60,160.00,23.50,11.00,760.00
1991,173,76032,7.00,342.40,156.00,17.50,3.50,520.00
1991,174,76032,5.00,336.00,152.00,17.00,4.00,520.00
1991,175,76032,6.00,179.20,148.00,11.00,6.00,840.00
1991,176,76032,0.00,281.60,144.00,13.50,7.50,720.00
1991,177,75686,0.00,457.60,136.00,20.00,6.00,360.00
1991,178,75686,0.00,406.40,132.00,22.00,11.00,560.00
1991,179,75686,0.00,371.20,124.00,19.50,10.00,640.00
1991,180,75341,0.00,326.40,120.00,16.00,8.00,640.00
1991,181,75341,0.00,352.00,112.00,16.00,7.00,560.00
1991,182,74995,0.00,403.20,108.00,17.50,6.00,440.00
1991,183,74650,0.00,451.20,104.00,16.50,1.00,280.00
1991,184,74650,0.00,323.20,100.00,17.00,8.50,680.00
1991,185,74304,0.00,384.00,96.00,15.50,4.50,440.00
1991,186,73958,0.00,438.40,92.00,18.50,3.50,360.00
1991,187,73958,0.00,416.00,84.00,21.50,8.00,480.00
1991,188,73613,0.00,380.80,76.00,21.50,10.00,600.00
1991,189,73267,0.00,304.00,72.00,18.00,10.00,800.00
1991,190,72922,0.00,220.80,64.00,16.50,11.00,1040.00
1991,191,72576,0.00,310.40,60.00,14.50,6.50,640.00
1991,192,72230,0.00,412.80,56.00,14.00,1.00,320.00
1991,193,71885,0.00,320.00,52.00,11.00,2.50,440.00
1991,194,71539,0.00,400.00,48.00,15.00,2.50,360.00
1991,195,71194,0.00,396.80,44.00,14.00,1.50,280.00
1991,196,70848,0.00,396.80,44.00,14.50,1.50,280.00
1991,197,70502,5.00,243.20,40.00,12.00,2.50,520.00
1991,198,70157,0.00,259.20,36.00,7.50,0.50,480.00
1991,199,69811,0.00,192.00,32.00,5.50,0.50,600.00
1991,200,69466,8.00,128.00,28.00,10.50,6.00,920.00
1991,201,69120,10.00,204.80,24.00,13.50,6.00,760.00
1991,202,68774,0.00,387.20,20.00,16.50,3.50,440.00
1991,203,68429,0.00,355.20,16.00,17.00,6.00,560.00
1991,204,67738,0.00,348.80,8.00,19.50,8.50,640.00
1991,205,67392,0.00,342.40,0.00,20.00,9.00,680.00
1991,206,67046,0.00,304.00,0.00,19.50,8.50,720.00
1991,207,66701,0.00,272.00,0.00,13.50,4.50,640.00
1991,208,66355,2.00,214.40,0.00,9.50,3.00,680.00
1991,209,66010,5.00,188.80,0.00,9.00,1.00,640.00
1991,210,65318,8.00,137.60,0.00,8.50,3.00,760.00
1991,211,64973,5.00,128.00,0.00,10.00,5.00,880.00
1991,212,64627,4.00,169.60,0.00,11.50,4.50,840.00
1991,213,64282,3.00,217.60,0.00,15.00,5.00,840.00
1991,214,63936,0.00,352.00,0.00,15.50,0.00,480.00
1991,215,63590,0.00,185.60,0.00,9.00,3.50,800.00
1991,216,62899,0.00,249.60,0.00,14.50,6.50,920.00
1991,217,62554,0.00,323.20,0.00,17.00,4.50,680.00
1991,218,62208,0.00,265.60,0.00,11.00,2.50,680.00
1991,219,61862,6.00,60.80,0.00,4.50,2.50,720.00
1991,220,61517,0.00,176.00,0.00,7.50,2.50,720.00
1991,221,60826,0.00,112.00,0.00,7.50,4.50,840.00
1991,222,60480,3.00,48.00,0.00,6.50,5.00,880.00
1991,223,60134,4.00,73.60,0.00,7.00,4.50,840.00
1991,224,59789,0.00,185.60,0.00,8.50,3.50,800.00
1991,225,59443,0.00,275.20,0.00,17.00,8.00,1000.00
1991,226,58752,0.00,275.20,0.00,18.00,9.00,1080.00
1991,227,58406,0.00,288.00,0.00,18.00,8.00,960.00
1991,228,58061,0.00,230.40,0.00,16.00,9.00,1160.00
1991,229,57715,0.00,96.00,0.00,11.50,9.00,1160.00
1991,230,57024,0.00,147.20,0.00,12.50,8.50,1120.00
1991,231,56678,0.00,291.20,0.00,17.50,6.50,880.00
1991,232,56333,0.00,297.60,0.00,17.50,5.50,840.00
1991,233,55987,0.00,268.80,0.00,10.50,1.50,680.00
1991,234,55642,1.00,115.20,0.00,8.00,5.00,880.00
1991,235,54950,0.00,246.40,0.00,14.00,6.00,920.00
1991,236,54605,0.00,188.80,0.00,14.00,8.50,1120.00
1991,237,54259,0.00,249.60,0.00,10.00,2.00,720.00
1991,238,53914,0.00,297.60,0.00,11.00,-2.00,520.00
1991,239,53568,0.00,272.00,0.00,10.00,0.00,600.00
1991,240,52877,0.00,265.60,0.00,12.00,2.00,720.00
1991,241,52531,0.00,227.20,0.00,14.00,6.00,920.00
1991,242,52186,0.00,265.60,0.00,16.00,4.50,840.00
1991,243,51840,0.00,259.20,0.00,18.00,6.50,960.00
1991,244,51149,0.00,230.40,0.00,17.00,8.00,1080.00
1991,245,50803,0.00,262.40,0.00,20.50,7.00,960.00
1991,246,50458,0.00,259.20,0.00,19.50,6.00,920.00
1991,247,50112,0.00,236.80,0.00,19.50,8.50,1120.00
1991,248,49766,0.00,166.40,0.00,15.00,9.00,1160.00
1991,249,49075,0.00,25.60,0.00,7.00,8.00,1080.00
1991,250,48730,0.00,25.60,0.00,6.50,6.50,960.00
1991,251,48384,0.00,108.80,0.00,4.00,0.50,640.00
1991,252,48038,0.00,32.00,0.00,3.00,2.50,720.00
1991,253,47693,0.00,25.60,0.00,3.50,3.50,800.00
1991,254,47002,0.00,115.20,0.00,8.00,4.00,800.00
1991,255,46656,0.00,185.60,0.00,10.50,3.00,760.00
1991,256,46310,0.00,147.20,0.00,10.50,5.00,880.00
1991,257,45965,0.00,38.40,0.00,6.50,5.50,920.00
1991,258,45619,0.00,86.40,0.00,10.00,7.00,1000.00
1991,259,44928,3.00,147.20,0.00,9.50,0.50,640.00
1991,260,44582,3.00,105.60,0.00,10.00,4.50,840.00
1991,261,44237,6.00,25.60,0.00,5.00,4.00,800.00
1991,262,43891,3.00,64.00,0.00,4.00,1.00,640.00
1991,263,43546,4.00,99.20,0.00,2.50,-2.50,520.00
1991,264,42854,4.00,115.20,0.00,8.00,1.50,680.00
1991,265,42509,0.00,160.00,0.00,6.00,-1.00,560.00
1991,266,42163,0.00,153.60,0.00,6.50,-0.50,600.00
1991,267,41818,4.00,76.80,0.00,5.50,1.50,680.00
1991,268,41472,6.00,41.60,0.00,0.00,-2.00,520.00
1991,269,40781,2.00,32.00,0.00,1.00,0.00,600.00
1991,270,40435,0.00,19.20,0.00,0.50,1.50,680.00
1991,271,40090,0.00,22.40,0.00,2.50,2.00,720.00
1991,272,39744,0.00,22.40,0.00,2.00,1.50,680.00
